Perspective,Prediction,Actual,Input
SUGGESTION,"The 2 most common ways that people can get cancer is by the age old formula of tobacco and alcohol. They exert a multiplicative effect on your mouth to cause cancer. People usually get their cancers on the lip, floor of the mouth, or tongue. Cut these two things out in your lifestyle and you will markedly reduce you chances of oral cancer.","An  exercise was suggested which  involves sitting on the floor or a chair and gently stretching the neck muscles to release tension and enhance flexibility. By placing the left hand under the left side of the pelvis and allowing the neck to hang to the right, individuals gradually shift their weight to the right side, applying pressure with the left hand to encourage a controlled stretch. Deep breathing is incorporated to enhance the stretch, emphasizing expansion of the neck with each inhale. The goal is to create more space between the left ear and shoulder as the head hangs to the right. After holding this position for 5-15 breaths, individuals slowly return to the center, maintaining the head's rightward position, and then proceed to repeat the stretch on the right side. The exercise concludes by using the right hand to gently guide the head back to the center without engaging the neck muscles. As with any exercise, it's essential to be mindful of individual comfort and discontinue if any pain or discomfort arises. Consultation with a healthcare professional is recommended, especially for those with pre-existing neck conditions or concerns.","[[""I just had this problem myself.  I used one of those neck thermaCare pads & it helped sooo much.  If that doesn't completely take it away in a day or so I'd see a chiropractor.  A good one will take an x-ray before they try to adjust."", 'sit on the floor or on a chair. Take your left hand and place it under the left side of your pelvis, palm down. Let your neck hang to the right. Slowly shift your weight over to your right side, lifting your the left side of your pelvis slightly. (keep your neck hanging to the right). Press down with the ""heel"" of your left hand as you shift your weight to the right. Extend through your left arm as you press the heel of your hand down into the ground/ chair so that your elbow straightens (but not over extends). Now breathe deep (NOT FORCED BREATHING!) and imagine that your lungs are in your neck. Feel for your neck expand with your inhale. On your exhale, feel for the weight of your head and gravity creating more distance between your left ear and your left shoulder. Continue to breathe in this way. If it is too intense, lean less to the right. If not feeling anything. Make sure your neck is relaxed, your elbow is straight and the heel of your left hand is reaching down. Enjoy 5-15 breaths like this. IMPORTANT: when you want to come out of this, slowly shift the weight back to center (KEEP YOUR HEAD HANGING TO THE RIGHT!). Then take your left hand out from under your pelvis. (KEEP YOUR HEAD HANGING TO THE RIGHT!). Then take your right hand on the right side of your head/face; while inhaling, withOUT using your neck muscles, use your right hand/arm to push your head up to center. DO NOT USE YOUR NECK MUSCLES TO BRING YOUIR HEAD BACK UP! Take a few breaths here. Then repeat this on the right side. Hope this helps.']]"
EXPERIENCE,"I am actually helping a young mother through this very thing. I\'ve been trying to convince her that filling her life with more waste of space guys are not the way to being less lonely, especially since the guys she\'s attracted to have no life. I\'ll tell you what I told her. Finish high school. Then take some college courses. Get a job. In between times, surround yourself with a healthy circle of friends...ones that aren\'t after you for money, a place to sleep, or smokes. Find other young mom\'s who are doing the same thing. Find a MOPS group...Mother\'s Of Pre-schoolers. It\'s a mother\'s group, who meet regularly (weekly) and get together with their children, sharing tips, recipes, cleaning ideas, and each others problems. Once a month, they hire a babysitter and do something together, like go to a movie, bowling or a number of other fun, wholesome activities. Getting involved with a volunteer organization will get you out of the house and helping others with bigger needs than yours. If your child is old enough (as young as 3), you can enroll them in Headstart. There are lots of activities for the parent to get involved with there, along with being with other parents who are going through some of the same things. Some people will find an grandmother-type person, who is still very active, and you help each other. She can help you with your child, being a surrogate grandma, and she can teach you what she knows. You can help her with some of the chores that are maybe a little difficult for her. The thing is to do something with your life that\'s meaningful to you and your child. When you get involved, you teach yourself and you teach your child, and you\'ll end up showing your child how to give of himself to those less fortunate. <*)))>< Geez I would say listen to starshadow and not the guy who accused you of being selfish. He obviously has no clue about life.   Being lonely is no fun, and having a child to take care of no matter the joy does not take the place of adult companionship..  I think star had a good point there, go out to where your children go, go to church, there are plenty of moms just like you and even a few dads. Keep looking and get out, watch out that you don\'t keep yourself too much at home, that is unhealthy for your sanity... Take care and Happy New Year Find a good hobby girl.  Are you creative?  Maybe try painting, reading a good novel, or scrapbooking.  Make a scrap book of your child. I was a single mom for about 4 years. I am now married, but at the time it was pretty hard. I worked, went to church and tried to hang out with other single moms with kids my daughters age. Just get involved as much as you can! There\'s a lot of single moms out there in your same situation, you just gotta look and talk to them. Good luck! Just dont give up... spend time with your kids...and friends.. and try doing something that makes you smile because laughter is the best medicine... and dont forget about YOU...also keep looking for someone..i know there are guys out there who dont care if you have a kid or kids.. u can try to go to like a singles night somewhere and find a really nice guy!","In users experience, an individual experiencing neck discomfort shared a personal solution for relief. Using a neck ThermaCare pad proved beneficial in alleviating the issue. The suggestion is to apply the pad and observe if it provides relief within a day. Additionally, the individual recommends consulting a chiropractor if the discomfort persists. A quality chiropractor, as per the recommendation, should conduct an X-ray before performing any adjustments. This advice combines a self-care approach with the consideration of professional assistance, emphasizing the importance of seeking further medical evaluation if needed.","[[""I just had this problem myself.  I used one of those neck thermaCare pads & it helped sooo much.  If that doesn't completely take it away in a day or so I'd see a chiropractor.  A good one will take an x-ray before they try to adjust."", 'sit on the floor or on a chair. Take your left hand and place it under the left side of your pelvis, palm down. Let your neck hang to the right. Slowly shift your weight over to your right side, lifting your the left side of your pelvis slightly. (keep your neck hanging to the right). Press down with the ""heel"" of your left hand as you shift your weight to the right. Extend through your left arm as you press the heel of your hand down into the ground/ chair so that your elbow straightens (but not over extends). Now breathe deep (NOT FORCED BREATHING!) and imagine that your lungs are in your neck. Feel for your neck expand with your inhale. On your exhale, feel for the weight of your head and gravity creating more distance between your left ear and your left shoulder. Continue to breathe in this way. If it is too intense, lean less to the right. If not feeling anything. Make sure your neck is relaxed, your elbow is straight and the heel of your left hand is reaching down. Enjoy 5-15 breaths like this. IMPORTANT: when you want to come out of this, slowly shift the weight back to center (KEEP YOUR HEAD HANGING TO THE RIGHT!). Then take your left hand out from under your pelvis. (KEEP YOUR HEAD HANGING TO THE RIGHT!). Then take your right hand on the right side of your head/face; while inhaling, withOUT using your neck muscles, use your right hand/arm to push your head up to center. DO NOT USE YOUR NECK MUSCLES TO BRING YOUIR HEAD BACK UP! Take a few breaths here. Then repeat this on the right side. Hope this helps.']]"
INFORMATION,"Try getting a good amount of fiber everyday.  Eat it or take it at the same time.  There are cereals with the daily dose you need also otc medicines you can use everyday.  If this doesn\'t work ask a doctor. Constipation, infrequent or irregular bowel movements, is no fun for anyone. It can be painful and uncomfortable. Constipation can be attributed to at least one of several factors: poor eating habits, lack of exercise, not eating enough fiber or drinking enough fluids, and even possibly serious illness.Fortunately, there are things one can do to prevent constipation.Since dehydration can lead to constipation, one should always drink at least eight eight-ounce glasses of water each day. It’s best to avoid caffeine since it causes dehydration and can act as a diuretic. Those who do enjoy caffeinated beverages on a regular basis should do so in moderation.A healthy diet is key for preventing constipation. A high fiber diet rich in fruits, vegetables, beans and nuts ensures regularity. Consuming an apple every day, with its skin intact, is another sure way to prevent constipation. Guava is another helpful fruit, but it should be eaten with its seeds to ensure the full effect. Starchy foods should be avoided when one is constipated as this will only escalate the problem.Regular exercise will also assist in one’s quest for regularity. Even if it’s a daily stroll in the park, exercise is important.If you’re feeling a little backed up, perhaps one or some of these remedies can help.Laxatives – There are many over the counter products to choose from in price ranges and formulas to suit everyone’s personal preference. If you’re not sure which product is right for you, check with your pharmacist or physician. Either is sure to recommend the product that is right for you. Lemon and Honey – Mix two tablespoons of lemon juice and one teaspoon of honey into a glass of warm water. Drink one glass in the morning and one in the evening to bring back regularity. Orange Juice and Olive Oil – Drink a glass or mug filled with half each of orange juice and olive oil. It may not taste great but it will have your plumbing running smoothly in no time. Licorice – Licorice has laxative qualities. Eating several pieces of real licorice will help to relieve your constipation. Grapes – A large bunch of grapes should do the trick. Castor oil and honey – Honey seems to appear in many remedies for constipation. In addition to taking it with lemon and even by itself, one can also mix one teaspoon of honey with one teaspoon of castor oil. Something else a person who is suffering from constipation can try is a cup of tomato juice mixed with half a cup of sauerkraut juice and a quarter cup of carrot juice. It may not have a pleasant flavor, but it works great!When it comes to constipation, the important thing is to have a proper diet, drink water often throughout the day, and exercise on a regular basis. If your constipation lasts for longer than a week, contact your physician. In the meantime, why not try one of the above remedies? are you a meat lover? if so, change your life style. be a vegetarian and fruitarian Eat lots of fruit and when you eat breads and cereals make sure that they are whole grain. Also drink lots of water. If that doesn\'t work, see your doctor you may have something blocking your bowel tract or it may be constricted.","For information purposes, acne and pimples are a common part of adolescence for many teenagers. While some may experience breakouts, others may not. However, the occurrence of acne is not directly caused by engaging in sexual activity.","[[""Most teenagers experience acne / pimples.  Most likely, it's simply part of growing up and growing older.  Practice thorough hygiene everyday, and you'll have better control over it.  However, don't be too alarmed if your don't finally conquer acne until you are in your 20's."", ""It's a part of growing up.some teens get pimples & others dont.Increase in sex hormones partly affects acne development.""]]"
SUGGESTION,"Holding my breath and drinking a glass of water works for me. i usually hold my breath and swallow my spit 3 times that seems to work or i take a drink of water and lie on a be upside down and swallow the water a teaspoon of sugar helps sometimes..... just hold ur nose and breath for ten seconds or let some one scare u or hang up side down on your couch. Sit for 3 to 5 min and actually tell yourself to hiccup. Swallowing water upside down has always helped me! This sounds crazy, but eat a spoonful of peanut butter.  It\'s the only way I can get rid of them.  I think it has to do with the thickness and consistency.",Maintaining good hygiene consistently can assist in managing acne. Don't worry if acne persists into your 20s; it's common and doesn't necessarily relate to sexual activity.,"[[""Most teenagers experience acne / pimples.  Most likely, it's simply part of growing up and growing older.  Practice thorough hygiene everyday, and you'll have better control over it.  However, don't be too alarmed if your don't finally conquer acne until you are in your 20's."", ""It's a part of growing up.some teens get pimples & others dont.Increase in sex hormones partly affects acne development.""]]"
CAUSE,"To prevent them, you shouldn\'t be touching the inside of your mouth, or putting anything besides for food inside. But once you got it already, I suggest dabbing on some stong whiskey. It usually goes away within 24 hours. I use a q-tip usually to dab it on and I repeat about 4/5 times right away. Good luck! do u mean canker? Valtrex its for herpes but that is in all honest that what canker sores r Sometimes you can get a canker sore from sleeping with your mouth open, or breathing mainly through your mouth. It doesn\'t happen every time you do either of these things, but it can. There truly and sadly is very little you can do once you get them, but to prevent them, just be careful what you put in your mouth.",Sex hormones contribute to the development of acne.,"[[""Most teenagers experience acne / pimples.  Most likely, it's simply part of growing up and growing older.  Practice thorough hygiene everyday, and you'll have better control over it.  However, don't be too alarmed if your don't finally conquer acne until you are in your 20's."", ""It's a part of growing up.some teens get pimples & others dont.Increase in sex hormones partly affects acne development.""]]"
INFORMATION,"yes yes yes. But not horribly painful. you get used to them and they become easier to talk with. the pain is only when they get tightened and until you get used to them. They give you wax to put around the spots that hurt you when your tongue rubs against the brackets and you won\'t feel the pain. They hurt for a bit when you first get them.They feel tight.Then, they settle down. However, they hurt each time you get them adjusted for a few days afterward. But,dont worry,you\'ll get used to the pain. yes yes they hurt when u first get them but then u get used 2 them really  easily. sometimes u like drool or spit or something but unless u have a pallete expander u can talk normal. if u have 1 ur ""K\'s"" get all screwed up. Yes THEy HuRt WhEn YoU fIrSt GeT them but just for a few days...If you eat something hard and it gets stuck in them it mite hurt...and also after youy get them tightened..but they do not make it hard to talk, only retainers do that!!! at the begining you feel really weird and it hurts a little bit but then you get used to themis not hard to talk at all you can talk normally I had them...they hurt for a bit when you first get them...feel tight.  then, they settle down.  However, they hurt each time you get them adjusted for a few days afterward. I just got my braces a few days ago. They felt like they were loose for the first two days, and it was really hard to eat. I got over speaking difficulties quickly, although the inside of your mouth gets kind of scratched and torn- don\'t fret, it heals quickly enough. After that you get calouses, so it doesn\'t hurt anymore. I think the pain felt depends on how old you are when you get them, what kind of treatment you are getting, and how severe your bite is. Lately, I\'ve forgotten I\'d had them on. You get used to them. Intially they are painful...also depending on your age and the condition your teeth are in. I have had my for almost 2 1/2 years and my first year was painful. Now I forget I have them...they are coming off soon and I can\'t wait! I recommend Aleve, its really helpful in relieving the pain.","Iyengar yoga, often regarded as the foundational textbook of yoga, emphasizes fundamental principles, alignment, and a slower pace with the use of props for proper adjustments. In contrast, Ashtanga yoga, also known as power or flow yoga, is faster-paced, follows a specific series of connected poses, and incorporates deep ujayi breathing. For beginners, it is recommended to start with basic Iyengar or Hatha yoga to grasp fundamental physics and elements. Ashtanga, considered physically challenging, is best approached with a familiarity of yoga basics.","[['Iyengar yoga is many times seen as the textbook to yoga.  It is foundamental, focus on alignment, slower in pace, one-by-one, and utilize props to make proper adjustment.  \n\nAshtanga yoga is often referred to as power yoga or flow yoga.  It is faster in pace, constructed in a specific series of movements, connected poses, and deep when combining with strong, deep ujayu beathing. \n\nFor yoga beginners basic Iyengar or Hatha yoga style is recommended because it is critical to understand the fooundamental physics and elements in yoga.  Ashtanga is physically challenged and better start it with some faimiliarity of yoga basics!', 'Iyengar and Ashtanga yoga are different styles of Yoga. \nIyengar yoga is softer on the body and good for beginners. Ashtanga is also known as ""Power Yoga"" and is practised by athletes for building up stamina and strength. \n\nMore detailed information available below']]"
INFORMATION,"Techinically yes. AIDS can be tranmitted via any bodily fluid, however some fluids have a more difficult time passing the virus than other fluids. I\'m not an expert on the subject, but I also had this question and was far more educated on the subject after researching the net a bit more. Here is a credible site that can further answer your question from a medical perspective. And just a word of advice from myself personally, when in doubt, don\'t do it, or at least wrap ""it"" up. Take care... Angela :) Of course, if he has a damage in his mouth\'s tissue, you will infect him.","Choroidal neovascularization (CNV) is commonly associated with macular degeneration, where new blood vessels grow through cracks in Bruch's membrane beneath the retina, leading to fluid leakage and bleeding, eventually causing damage to the overlying retina and resulting in decreased or distorted vision. In newborns, CNV may be linked to inherited eye diseases or cytomegalovirus (CMV), a lifelong, incurable virus related to herpes. CMV, often without symptoms, can be transmitted from mother to baby during pregnancy or delivery, leading to congenital CMV infection. Most infected babies show no symptoms at birth, but around 15% may develop neurological abnormalities like mental retardation or hearing loss. Approximately one in 1,000 babies with CMV symptoms at birth may experience serious complications, and there is currently no treatment to reverse congenital CMV effects, although research is ongoing, including the investigation of antiviral drug ganciclovir's potential benefits for affected babies.","[[""Choroidal neovascularization (CNV) is normally associated with macular degeneration. Most of the time, this occurs when new blood vessels grow through cracks in tissue layers beneath the retina called Bruch's membrane. As CNV progresses, the abnormal vessels may leak fluid and bleed.  Eventually this process causes damage to the overlying retina. Decreased and/or distorted vision will often occur. As for the cause in a newborn, I would guess that it would be an inherited eye disease."", 'I think that you mean CMV, cytomegalovirus. Cytomegalovirus (CMV) is a virus related to the herpes virus group of infections. Like herpes, it is inactive at times, but it is incurable and is a life-time infection. CMV may be passed from a mother to her baby during pregnancy and is the most common congenital viral infection. It is also called congenital cytomegalovirus or cytomegalovirus inclusion disease. CMV without symptoms is common in babies and young children. It is found in saliva, urine, semen, and other body fluids. The virus is easily spread in households and in daycare centers. It can be transmitted to the fetus during pregnancy and to the baby during delivery or in breast milk.\n\nOver half of women of childbearing age become infected with CMV at least six months before becoming pregnant. There appear to be few risks for complications of CMV for this group and only a few babies have the infection at birth. These babies appear to have no significant illness or abnormalities.\n\nAbout 90 percent of babies who are infected with CMV have no symptoms at birth. But as many as 15 percent of these babies develop one or more neurological abnormalities — such as mental retardation, learning disabilities, hearing or vision loss — usually in the first year or two of life. Congenital CMV infection is a leading cause of hearing loss in children.\n\nAbout one in 1,000 babies (about 4,000 babies each year) shows symptoms of CMV at birth. These symptoms may include an enlarged spleen or liver, jaundice (yellowing of the skin and eyes), and a distinctive rash. Up to 20 percent of these babies die, and about 90 percent of the survivors suffer from serious neurological defects, such as mental retardation.\n\nAt present there is no treatment that can halt or reverse the effects of congenital CMV. However, doctors are investigating whether a new antiviral drug called ganciclovir — which is used to treat adults with AIDS who have CMV-related eye infections — also may help babies with congenital CMV.']]"
INFORMATION,"Depends on your body weight.  For a 180 lb, roughly 2 hours.Here are some links to help you figure it out:http://www.drunkdrivingdefense.com/general/bac.htmhttp://info.insure.com/auto/baccalc.html It depends on several factors.  How many onces is the beer, and what\'s it\'s alcohol concentration.  Everyone\'s metabolism is different, as well as their tolerance.  I think a rough estimation is that it takes about an hour to process half an once of alcohol, which is, if I\'m not mistaken, the amount of alcohol in the average alcoholic beverage.  So, if you wanted to be safe, I\'d give each beer at least an hour and a half.","Tonsil removal is considered a relatively straightforward and minor surgery, but like any surgical procedure, it carries inherent risks. While tonsillectomy is among the less risky surgeries, it's important to note that tonsils play a vital role in catching germs before they can enter the body. Unless there is a specific issue necessitating removal, individuals may choose to retain their tonsils. It's essential to acknowledge that all surgeries involve some level of risk.","[[""It is pretty straightforward minor surgery but in general all surgery has risks-  there is no type of surgery that doesn't."", ""It's one of the least risky surgeries, but you may want to keep in mind that your tonsils perform the important function of catching a lot of germs before they get further into your system, so unless you have a specific problem and need them removed, you may want to just hang on to them."", 'There are always risks with every surgery but both my sons had them out at an early age and went home the same day and I had mine out as a child.  Any risk involved with this are very few.', 'Ive been told that its riskier once your past childhood. My mother had hers done when she was eighteen and a day later she nearly bled to death. Her brother who was in med school saved her life. Also I was told when I was younger that its a simple outpatient surgery. Again, all surgeries have risks.', ""I had mine pulled out when I was six and everything went really good. so don't worry""]]"
EXPERIENCE,"get some sanitary napkins...they won\'t make you feel better, but at least your panties won\'t get stained. Take it easy for awhile & give yourself time to adjust to this new facet of your life. Talk to your mom or some other trusted adult so that you can get stocked up on what you are going to need. Don\'t take very hot showers as these might make you feel uncomfortable at this time...stick to warmer showers & avoid baths. You may not feel like eating too much in the beginning & then feel like you want to eat the plaster right off of the walls because you get so hungry...part of what is happening is that your iron levels sag somewhat during this time. Normally, I won\'t eat much the first day or so but then I will do just about anything for a good piece of beef but everyone is different. Try to eat a lot of green leafy veggies dring this time as they will help you to feel better & do what you can to avoid caffeine as this will just make any cramps worse. Unfortunately, at this time of the month, all many women want is chocolate, soda & salty things...the chocolate & soda both have caffeine :) Yep, its a viscious cycle :)Good luck & welcome to your womanhood!","The collective experiences shared involve multiple individuals and their encounters with tonsillectomy. The speaker mentions that both of their sons had their tonsils removed at an early age and went home the same day without notable risks. Additionally, the speaker recounts their own positive experience of having tonsils removed at the age of six. However, they also bring up a contrasting account of someone who had the surgery at eighteen and faced significant bleeding issues, but their life was saved by a brother in med school. Overall, the shared experiences highlight that while tonsillectomy is generally considered a straightforward outpatient procedure, risks can vary, and individual outcomes may differ.","[[""It is pretty straightforward minor surgery but in general all surgery has risks-  there is no type of surgery that doesn't."", ""It's one of the least risky surgeries, but you may want to keep in mind that your tonsils perform the important function of catching a lot of germs before they get further into your system, so unless you have a specific problem and need them removed, you may want to just hang on to them."", 'There are always risks with every surgery but both my sons had them out at an early age and went home the same day and I had mine out as a child.  Any risk involved with this are very few.', 'Ive been told that its riskier once your past childhood. My mother had hers done when she was eighteen and a day later she nearly bled to death. Her brother who was in med school saved her life. Also I was told when I was younger that its a simple outpatient surgery. Again, all surgeries have risks.', ""I had mine pulled out when I was six and everything went really good. so don't worry""]]"
INFORMATION,"With a full term pregnancy running 40 weeks or thereabout, 34 weeks is a little early & still considered pre-term & therefore a risk to mom & baby.That\'s a bit too early & the babys\' lungs may not be manufacturing surfactant at that point, which would allow it to breathe on its own outside the womb. They can test for surfactant. They can also give you drugs to stop the premature labor. Good luck - Normal? No.Common? Yes.There are many things that can send a woman into pre-term labor. See your OBGYN! About the surfactant issue, its important to note that in the absence of surfactant the baby can still survive with appropriate treatment.  The surfactant keeps the little air pockets in your lungs called alveoli from collapsing.  If the child has yet to secrete surfactant then it has something called Respiratory Distress Syndrome.  There are surfactant replacement therapies that can treat this. just had a baby a few months back it is some times ok to be in labor at 34 weeks but you might want to see your obgyn as soon as you can.. i went at 35 weeks and the baby was health and fine a good web site for you would be americanbaby.com go there they gave me a lot of stuff i didnt know...","In general, a no-carb diet is considered unhealthy and, in extreme cases, can be unsafe. Safe and effective weight-loss programs should include healthy eating plans that reduce calories without excluding specific foods or food groups, regular physical activity, tips on healthy behavior changes considering cultural needs, and a slow and steady weight loss approach. Medical care is recommended if planning to lose weight through a special formula diet, such as a very-low-calorie diet, and there should be a plan for weight maintenance after losing weight. No-carb diets, focusing on meat consumption, may contribute to arterial blockages, increasing the risk of cardiovascular disease and stroke. There are better and more sustainable diets than the short-lived fad of low-carb diets.","[['no carb diets are bad for you. this means you are eating meat which clogs up your arterys improving your chances of cardiovascular disease and stroke. There are better diets out there than this gross ""low carb"" diet. Low carb was just another fad that has already fizzled out.', 'In general, a no carb diet is unhealthy and in extreme cases, can be unsafe.\n\nSafe and effective weight-loss programs should include:\n\n* Healthy eating plans that reduce calories but do not rule out specific foods or food groups\n* Regular physical activity and/or exercise instruction\n* Tips on healthy behavior changes that also consider your cultural needs\n* Slow and steady weight loss of about ¾ to 2 pounds per week and not more than 3 pounds per week (weight loss may be faster at the start of a program)\n* Medical care if you are planning to lose weight by following a special formula diet, such as a very-low-calorie diet\n* A plan to keep the weight off after you have lost it']]"
INFORMATION,"Make an appointment with your Dr. as soon as you can.  When you describe your symptoms he will order bloodwork.These are possible symptoms of diabetes.  Don\'t wait! I\'m thinking either Diabetes, or a Thyroid problem.  But these too, would depend on other health issues your having besides just the constant thirst and tiredness. Seem like u have classic symptoms of diabetes...i would not play around i go to my local md..diabetes is not something u play around with..also the tiredness need blood work to rule out thyroid problems.","On average, the time between ovulation and the start of menstruation is about two weeks. However, individual variations exist, and factors like stress, illness, or changes in routine can affect the menstrual cycle length. Some methods to estimate ovulation include tracking basal body temperature, observing changes in cervical mucus, or using ovulation predictor kits. Keep in mind that these methods may not be foolproof, and consulting with a healthcare professional for personalized guidance is recommended, especially for those trying to conceive or avoid pregnancy.","[['On average, about two weeks.\n\nHowever, the best way to tell (and even this is not 100% reliable) is to take your basal body temperature every day.  At ovulation, the basal body temperature will increase by a degree or so (celsius).  It will stay elevated until you menstruate again.\n\nThat\'s the basis of the ""rhythm method"" or ""natural family planning"" or whatever else you want to call it.\n\nCheers!', '14 days.  The outside of your cervix will feel different.']]"
INFORMATION,"You can exercise the muscles that are directly above that is about it. Though why do you feel they need to be bigger? You could also gain weight sometimes that makes them larger since they are nothing but fat anyhow.. I am sorry that you are not happy with what you have but maybe when you are older you will know.. I understand because for many years I wished I was larger until  I gained weight and actually was. Sorry I don\'t like the look the some do I DON\'T. AFTER YOUR FIRST CHILD YOU WILL NOT NEED TO ASK THIS QUESTION They have a suction cup bra that is suppose to help with that issue, but I don\'t know where to find it.","In the case of an ear infection, the presence of fluid behind the eardrum can persist even after the fever has subsided. The improvement in hearing is expected as the accumulated fluid diminishes. It is crucial to ensure that your daughter completes the entire course of Amoxicillin as prescribed. Failure to finish the antibiotic regimen may allow bacteria in the remaining fluid to multiply, leading to a recurrence of the infection and potentially worsening her condition. Consistent and thorough treatment is essential for a successful recovery from an ear infection.","[['Give it time. With an ear infection you usually have some fluid build up behind the eardrum. Even if the fever is gone, the fluid (and the bacteria in it)can still be there. So the hearing should improve as the fluid goes away and make sure your daughter finishes the full course of the Amoxicillin, or the bacteria in the fluid can start multiplying again and she can end up even sicker than before. I learned this the hard way.', ""If she has had alot of ear infections, i would ask your doc to send her to a specialist. That happened to me over time, and i knew that i couldn't hear well, and it turns out that i had a cyst in my ear canal, and the cyst had damaged my hearing, so they took out 2/3 bones because they weren't fixable.I am doing fine, but it should have been taken care of along time ago. Go and get checked."", 'go see a doctor, by no means at all should you be asking for a diagnosis on Yahoo! answers. also make sure she finishes her meds...thats most important!', ""Like anything else, nothing goes away overnight. Give it time. I've had an ear infection a few years ago and the doctor gave me amoxicillin. I had to take it for about a week to 10 days for it to fully go away.\n\nCall your doctor if you have more questions and/or concerns."", ""I once had a ear infection in both ears and when it cleared up It felt like I had cotton in my ears and couldn't hear very well like i did before.  Being that I worked in the nursing filled I knew somehting was not right. I went back to the Doc and he gave me something to DRY it up. I forget the name of the Medicine but they also prescribe it for sinus problems. u do need to take her back to the Doc. That will not clear up on its on""]]"
SUGGESTION,"WEll genital waarts usually look like dark moles...and they usually appear towards the bottom of your vagina close to your anal hole. to be safe go get checked out, its your body! Talk to a doctor. Also check out Yahoo Health. Definitely see a doctor. You could have warts or it can just be a reaction or irritation. Need to have it looked at officially.","It is suggested to give it time, otherwise call your doctor for concerns or get it checked out.","[['Give it time. With an ear infection you usually have some fluid build up behind the eardrum. Even if the fever is gone, the fluid (and the bacteria in it)can still be there. So the hearing should improve as the fluid goes away and make sure your daughter finishes the full course of the Amoxicillin, or the bacteria in the fluid can start multiplying again and she can end up even sicker than before. I learned this the hard way.', ""If she has had alot of ear infections, i would ask your doc to send her to a specialist. That happened to me over time, and i knew that i couldn't hear well, and it turns out that i had a cyst in my ear canal, and the cyst had damaged my hearing, so they took out 2/3 bones because they weren't fixable.I am doing fine, but it should have been taken care of along time ago. Go and get checked."", 'go see a doctor, by no means at all should you be asking for a diagnosis on Yahoo! answers. also make sure she finishes her meds...thats most important!', ""Like anything else, nothing goes away overnight. Give it time. I've had an ear infection a few years ago and the doctor gave me amoxicillin. I had to take it for about a week to 10 days for it to fully go away.\n\nCall your doctor if you have more questions and/or concerns."", ""I once had a ear infection in both ears and when it cleared up It felt like I had cotton in my ears and couldn't hear very well like i did before.  Being that I worked in the nursing filled I knew somehting was not right. I went back to the Doc and he gave me something to DRY it up. I forget the name of the Medicine but they also prescribe it for sinus problems. u do need to take her back to the Doc. That will not clear up on its on""]]"
EXPERIENCE,"Dandruff is thought to be caused by a form of a skin condition called eczema, which causes increased shedding of normal scalp skin cells. Hormonal or seasonal changes may make dandruff worse.Here are some tips.Learn to manage stress. Stress affects your overall health, making you susceptible to a number of conditions and diseases. It can even help trigger dandruff or exacerbate existing symptoms. Shampoo often. If you tend to have an oily scalp, daily shampooing to remove the excess oil may help prevent dandruff. Cut back on styling products. Hair sprays, styling gels, mousses and hair waxes can all build up on your hair and scalp, making them oilier. Some people may even develop allergies to various hair-care products. Eat a healthy diet. For overall good health, include plenty of fresh fruits and vegetables, whole grains, and small amounts of lean protein in your diet. Get a little sun. Sunlight may be good for dandruff. But because exposure to ultraviolet light damages your skin and increases your risk of skin cancer, don\'t sunbathe. Instead, just spend a little time outdoors. But wear sunscreen on your face and body. I know for my daughter, we use the Paul Mitchell Tea Tree shampoo. I hope it helps Talk to your doctor about things in your diet... Have you tried DERMAREST?  There is a shampoo and a lotion.  Use it for every other shampoo for the first week.  About once a week after.  White box w/dark red writing.  Ask the pharmacy staff if you can\'t find it.  It seem to work.  The lotion is great for elbows and feet if you have thickened skin in those spots. try washing your hair everyday maybe it will go awayi had dandruff and it worked. i\'m female and have untamable long hair and always play with the guys, my mom gets angry because i\'m soo filthy and get dandruff","Hearing impairment following an ear infection can have various causes. In one individual's case, a cyst in the ear canal led to damage to the hearing bones, requiring the removal of two-thirds of them. Another individual experienced temporary hearing loss even after the ear infection had cleared, which was addressed by a medication to dry up the remaining fluid. The recovery process varies, and in some instances, seeking medical attention to address lingering issues is crucial for optimal hearing restoration.","[['Give it time. With an ear infection you usually have some fluid build up behind the eardrum. Even if the fever is gone, the fluid (and the bacteria in it)can still be there. So the hearing should improve as the fluid goes away and make sure your daughter finishes the full course of the Amoxicillin, or the bacteria in the fluid can start multiplying again and she can end up even sicker than before. I learned this the hard way.', ""If she has had alot of ear infections, i would ask your doc to send her to a specialist. That happened to me over time, and i knew that i couldn't hear well, and it turns out that i had a cyst in my ear canal, and the cyst had damaged my hearing, so they took out 2/3 bones because they weren't fixable.I am doing fine, but it should have been taken care of along time ago. Go and get checked."", 'go see a doctor, by no means at all should you be asking for a diagnosis on Yahoo! answers. also make sure she finishes her meds...thats most important!', ""Like anything else, nothing goes away overnight. Give it time. I've had an ear infection a few years ago and the doctor gave me amoxicillin. I had to take it for about a week to 10 days for it to fully go away.\n\nCall your doctor if you have more questions and/or concerns."", ""I once had a ear infection in both ears and when it cleared up It felt like I had cotton in my ears and couldn't hear very well like i did before.  Being that I worked in the nursing filled I knew somehting was not right. I went back to the Doc and he gave me something to DRY it up. I forget the name of the Medicine but they also prescribe it for sinus problems. u do need to take her back to the Doc. That will not clear up on its on""]]"
